Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00000014,Preeti Patel,female,20,18-25,2005-01-06,preetipatel390@gmail.com,+91-7381307970,Mangalore,Karnataka,765203,2024-03-28,Platinum,5,131378.22
CUST00000015,Ayesha Pathan,female,23,18-25,2002-01-07,ayeshapathan353@outlook.com,+91-9591128843,Pune,Maharashtra,162012,2024-05-06,Platinum,4,81482.83
CUST00000016,Nida Siddiqui,female,35,26-35,1990-01-10,nidasiddiqui45@outlook.com,+91-8141076365,Ludhiana,Punjab,989324,2023-07-27,Platinum,8,86078.26
CUST00000017,Swati Kulkarni,female,21,18-25,2004-01-07,swatikulkarni128@yahoo.com,+91-9693193880,Jalandhar,Punjab,503640,2023-06-03,Platinum,5,208838.19
CUST00000018,Amina Sheikh,female,30,26-35,1995-01-09,aminasheikh301@outlook.com,+91-7502096318,Dwarka,Delhi,237197,2023-06-21,Platinum,3,107100.8
CUST00000019,Preeti Reddy,female,24,18-25,2001-01-07,preetireddy@yahoo.com,+91-7729664990,Amritsar,Punjab,246062,2023-12-22,Platinum,8,97966.36
CUST00000020,Shreya Reddy,female,45,36-45,1980-01-13,shreyareddy722@gmail.com,+91-7699889398,Varanasi,UP,574204,2024-01-25,Platinum,9,225738.85
CUST00000021,Ahmed Ansari,male,32,26-35,1993-01-09,ahmedansari234@yahoo.com,+91-9500531830,Panipat,Haryana,491295,2024-03-18,Gold,2,27456.26
CUST00000022,Yash Shah,male,30,26-35,1995-01-09,yashshah@gmail.com,+91-8384568842,Jaipur,Rajasthan,620036,2023-10-30,Platinum,10,234104.79
CUST00000023,Aarav Joshi,male,44,36-45,1981-01-12,aaravjoshi@yahoo.com,+91-8231822154,Bangalore,Karnataka,903821,2024-02-18,Platinum,3,67612.09
CUST00000024,Rajesh Reddy,male,54,46-55,1971-01-15,rajeshreddy651@yahoo.com,+91-8947995688,Kota,Rajasthan,755932,2024-03-31,Platinum,3,137750.19
CUST00000025,Gaurav Reddy,male,61,56-65,1964-01-17,gauravreddy364@gmail.com,+91-7088142456,Bangalore,Karnataka,873657,2023-09-22,Platinum,8,50069.87
CUST00000026,Rahul Mehta,male,47,46-55,1978-01-13,rahulmehta@outlook.com,+91-8043244190,Patiala,Punjab,321991,2023-11-05,Platinum,6,68598.09
CUST00000027,Vikas Shah,male,59,56-65,1966-01-16,vikasshah@outlook.com,+91-8103078015,Varanasi,UP,581648,2023-06-10,Platinum,4,103770.58
CUST00000028,Aadhya Iyer,female,45,36-45,1980-01-13,aadhyaiyer651@gmail.com,+91-9702159110,Thane,Maharashtra,774976,2024-05-17,Platinum,3,219002.63
CUST00000029,Divya Singh,female,21,18-25,2004-01-07,divyasingh251@gmail.com,+91-9366157277,Chennai,Tamil Nadu,620809,2023-09-21,Platinum,5,309524.06
CUST00000030,Riya Patel,female,18,18-25,2007-01-06,riyapatel277@outlook.com,+91-9599211191,Madurai,Tamil Nadu,628893,2023-09-04,Platinum,8,156102.68
CUST00000031,Akash Tiwari,male,28,26-35,1997-01-08,akashtiwari@gmail.com,+91-9611130764,Varanasi,UP,152910,2023-12-19,Silver,1,19654.16
CUST00000032,Saif Malik,male,43,36-45,1982-01-12,saifmalik@gmail.com,+91-7825256160,Agra,UP,931256,2024-01-10,Platinum,9,290079.46
CUST00000033,Aamir Mirza,male,28,26-35,1997-01-08,aamirmirza33@yahoo.com,+91-7375523818,Gurugram,Haryana,278944,2024-02-23,Gold,1,23832.76
CUST00000034,Anjali Mishra,female,44,36-45,1981-01-12,anjalimishra68@gmail.com,+91-9521940795,Delhi NCR,Delhi,759994,2023-08-16,Platinum,4,88475.29
CUST00000035,Simran Nair,female,24,18-25,2001-01-07,simrannair@outlook.com,+91-7795538133,Udaipur,Rajasthan,701036,2023-06-12,Platinum,3,135953.8
CUST00000036,Neha Singh,female,26,26-35,1999-01-08,nehasingh@yahoo.com,+91-8718701172,Ludhiana,Punjab,602090,2023-10-19,Platinum,3,116977.79
CUST00000037,Akash Agarwal,male,28,26-35,1997-01-08,akashagarwal512@yahoo.com,+91-9980026260,Varanasi,UP,699070,2023-06-15,Platinum,1,57496.87
CUST00000038,Vikas Verma,male,43,36-45,1982-01-12,vikasverma@outlook.com,+91-8325615145,Nagpur,Maharashtra,419903,2023-11-23,Platinum,2,105011.31
CUST00000039,Shreya Gupta,female,43,36-45,1982-01-12,shreyagupta272@gmail.com,+91-9648384215,Howrah,West Bengal,667560,2023-09-03,Silver,3,10318.49
CUST00000040,Nisha Agarwal,female,29,26-35,1996-01-09,nishaagarwal575@outlook.com,+91-9585457313,Pune,Maharashtra,267583,2024-04-24,Platinum,6,181800.28
CUST00000041,Vikas Sharma,male,18,18-25,2007-01-06,vikassharma599@yahoo.com,+91-7708938335,Noida,UP,846339,2024-03-29,Platinum,6,191921.24
CUST00000042,Yash Shah,male,41,36-45,1984-01-12,yashshah@yahoo.com,+91-9375842236,Udaipur,Rajasthan,995764,2024-02-20,Platinum,5,125102.36
CUST00000043,Divya Shah,female,40,36-45,1985-01-11,divyashah142@outlook.com,+91-9460660830,Ahmedabad,Gujarat,577531,2023-08-31,Platinum,2,73861.57
CUST00000044,Nikhil Pandey,male,24,18-25,2001-01-07,nikhilpandey774@gmail.com,+91-9166006044,New Delhi,Delhi,830678,2024-01-08,Platinum,3,194783.7
CUST00000045,Karan Nair,male,29,26-35,1996-01-09,karannair@gmail.com,+91-7691340857,Ludhiana,Punjab,331124,2023-07-23,Platinum,6,105687.92
CUST00000046,Neha Pandey,female,35,26-35,1990-01-10,nehapandey@outlook.com,+91-7381822275,Rajkot,Gujarat,836567,2024-01-04,Platinum,3,76112.05
CUST00000047,Priya Nair,female,55,46-55,1970-01-15,priyanair66@yahoo.com,+91-8952927984,Bangalore,Karnataka,344748,2024-01-19,Gold,4,23683.71
CUST00000048,Aadhya Nair,female,45,36-45,1980-01-13,aadhyanair480@outlook.com,+91-8078737669,Faridabad,Haryana,179055,2023-12-05,Platinum,4,108963.82
CUST00000049,Gurleen Singh,female,19,18-25,2006-01-06,gurleensingh567@gmail.com,+91-8226615721,Mangalore,Karnataka,111349,2024-04-10,Platinum,5,177244.55
CUST00000050,Ananya Pandey,female,52,46-55,1973-01-14,ananyapandey@gmail.com,+91-9659655756,Patiala,Punjab,190075,2023-06-02,Gold,6,49251.13
CUST00000051,Simran Kumar,female,27,26-35,1998-01-08,simrankumar@outlook.com,+91-8137514520,Nagpur,Maharashtra,985367,2023-10-04,Platinum,4,261308.14
CUST00000052,Kavya Nair,female,55,46-55,1970-01-15,kavyanair@outlook.com,+91-8537816277,Noida,UP,881453,2023-08-17,Gold,5,41170.35
CUST00000053,Pooja Verma,female,26,26-35,1999-01-08,poojaverma301@yahoo.com,+91-9625097951,Noida,UP,492229,2024-05-19,Gold,4,34480.91
CUST00000054,Vishal Iyer,male,51,46-55,1974-01-14,vishaliyer4@outlook.com,+91-9763963323,Dwarka,Delhi,787243,2024-03-10,Platinum,7,105840.62
CUST00000055,Nida Ali,female,19,18-25,2006-01-06,nidaali@yahoo.com,+91-9183087128,Kolkata,West Bengal,777841,2024-02-21,Silver,3,12704.79
CUST00000056,Rohan Patel,male,27,26-35,1998-01-08,rohanpatel@gmail.com,+91-8701226820,Dwarka,Delhi,645259,2024-05-12,Platinum,3,107091.86
CUST00000057,Aliya Sheikh,female,29,26-35,1996-01-09,aliyasheikh109@outlook.com,+91-9073791937,Kanpur,UP,958627,2023-12-11,Gold,4,43660.66
CUST00000058,Aliya Ahmed,female,29,26-35,1996-01-09,aliyaahmed655@outlook.com,+91-7926212293,Surat,Gujarat,327383,2024-02-14,Platinum,5,99995.14
CUST00000059,Arif Mirza,male,33,26-35,1992-01-10,arifmirza@gmail.com,+91-9460062732,Agra,UP,312436,2023-09-14,Gold,3,20335.04
CUST00000060,Nikhil Patel,male,25,18-25,2000-01-08,nikhilpatel166@outlook.com,+91-7537170593,Thane,Maharashtra,916550,2023-10-04,Silver,2,6233.23
CUST00000061,Anjali Iyer,female,50,46-55,1975-01-14,anjaliiyer@outlook.com,+91-7416942774,Sohna,Haryana,803791,2023-09-10,Platinum,4,54915.02
CUST00000062,Aadhya Verma,female,29,26-35,1996-01-09,aadhyaverma@outlook.com,+91-7460188373,Kota,Rajasthan,769274,2024-04-27,Platinum,6,273662.88
CUST00000063,Jasleen Dhillon,female,46,46-55,1979-01-13,jasleendhillon20@gmail.com,+91-7600671230,Nagpur,Maharashtra,956741,2023-11-03,Silver,3,5656.29
CUST00000064,Farhan Mirza,male,27,26-35,1998-01-08,farhanmirza@yahoo.com,+91-7471037313,Ahmedabad,Gujarat,744419,2024-01-31,Platinum,3,129262.34
CUST00000065,Vishal Iyer,male,26,26-35,1999-01-08,vishaliyer247@outlook.com,+91-9460888936,Sohna,Haryana,854703,2023-12-22,Gold,4,22717.46
CUST00000066,Nida Pathan,female,22,18-25,2003-01-07,nidapathan@gmail.com,+91-8680416101,Kota,Rajasthan,947003,2023-06-26,Platinum,7,101322.12
CUST00000067,Fatima Pathan,female,21,18-25,2004-01-07,fatimapathan@gmail.com,+91-7288033067,Kolkata,West Bengal,165910,2024-03-29,Platinum,5,187007.44
CUST00000068,Sana Ali,female,27,26-35,1998-01-08,sanaali@outlook.com,+91-9235653052,Nagpur,Maharashtra,114723,2024-01-01,Platinum,2,66203.8
CUST00000069,Arjun Kulkarni,male,19,18-25,2006-01-06,arjunkulkarni@gmail.com,+91-9002361977,Lucknow,UP,297003,2023-11-08,Gold,4,36602.11
CUST00000070,Ananya Patel,female,28,26-35,1997-01-08,ananyapatel@outlook.com,+91-7804631261,Patiala,Punjab,377704,2023-12-25,Platinum,10,307046.11
CUST00000071,Rohan Sharma,male,26,26-35,1999-01-08,rohansharma541@outlook.com,+91-7132343896,Rajkot,Gujarat,155698,2023-09-17,Platinum,5,294444.41
CUST00000072,Pooja Iyer,female,36,36-45,1989-01-10,poojaiyer217@outlook.com,+91-7256652525,Surat,Gujarat,133125,2024-05-09,Platinum,4,123244.18
CUST00000073,Divya Joshi,female,35,26-35,1990-01-10,divyajoshi@outlook.com,+91-7310578306,Madurai,Tamil Nadu,436674,2023-08-26,Platinum,5,201653.75
CUST00000074,Aadhya Iyer,female,26,26-35,1999-01-08,aadhyaiyer320@yahoo.com,+91-7058040309,Chennai,Tamil Nadu,458952,2023-09-13,Platinum,3,104566.2
CUST00000075,Harsh Gupta,male,64,56-65,1961-01-17,harshgupta@outlook.com,+91-7590388331,Faridabad,Haryana,552386,2023-12-11,Platinum,8,82460.43
CUST00000076,Sandeep Gill,male,34,26-35,1991-01-10,sandeepgill922@outlook.com,+91-9574056958,Agra,UP,128163,2024-01-14,Platinum,2,57569.78
CUST00000077,Aarav Yadav,male,21,18-25,2004-01-07,aaravyadav254@gmail.com,+91-7793896303,Thane,Maharashtra,602178,2024-04-29,Gold,1,25735.79
CUST00000078,Vishal Kumar,male,53,46-55,1972-01-15,vishalkumar22@outlook.com,+91-9005885332,Gurugram,Haryana,801690,2024-02-01,Gold,5,27333.89
CUST00000079,Gaurav Pandey,male,51,46-55,1974-01-14,gauravpandey603@gmail.com,+91-7470851837,Ahmedabad,Gujarat,912027,2024-03-15,Platinum,5,56879.43
CUST00000080,Tariq Ansari,male,65,56-65,1960-01-18,tariqansari725@outlook.com,+91-9312165922,Rajkot,Gujarat,443919,2024-03-10,Platinum,7,113293.86
CUST00000081,Zara Ansari,female,25,18-25,2000-01-08,zaraansari70@gmail.com,+91-7588010712,Howrah,West Bengal,588613,2023-07-28,Platinum,4,121001.11
CUST00000082,Tariq Ansari,male,36,36-45,1989-01-10,tariqansari@gmail.com,+91-7572486754,Durgapur,West Bengal,996824,2024-01-12,Platinum,3,53849.6
CUST00000083,Aadhya Sharma,female,38,36-45,1987-01-11,aadhyasharma286@outlook.com,+91-9954631784,New Delhi,Delhi,702755,2023-06-01,Platinum,5,144031.83
CUST00000084,Ananya Mehta,female,24,18-25,2001-01-07,ananyamehta553@gmail.com,+91-9656589406,Delhi NCR,Delhi,195721,2023-07-21,Platinum,4,188044.95
CUST00000085,Aisha Pathan,female,29,26-35,1996-01-09,aishapathan@outlook.com,+91-7062519931,Mangalore,Karnataka,744943,2024-05-29,Platinum,8,247417.13
CUST00000086,Preeti Verma,female,31,26-35,1994-01-09,preetiverma249@yahoo.com,+91-9491988088,Sohna,Haryana,869653,2024-03-29,Platinum,4,287191.92
CUST00000087,Ananya Nair,female,21,18-25,2004-01-07,ananyanair@gmail.com,+91-8308316671,Chennai,Tamil Nadu,899774,2023-07-13,Platinum,3,56323.51
CUST00000088,Aamir Siddiqui,male,73,65+,1952-01-20,aamirsiddiqui675@yahoo.com,+91-8133125984,Jalandhar,Punjab,871019,2024-05-11,Platinum,4,65871.89
CUST00000089,Nikhil Patel,male,37,36-45,1988-01-11,nikhilpatel421@yahoo.com,+91-8636157386,Coimbatore,Tamil Nadu,818826,2023-12-19,Gold,5,38859.34
CUST00000090,Swati Joshi,female,25,18-25,2000-01-08,swatijoshi@gmail.com,+91-9110332240,Varanasi,UP,730278,2023-10-07,Platinum,4,71607.6
CUST00000091,Aarav Reddy,male,33,26-35,1992-01-10,aaravreddy@outlook.com,+91-8478124494,Jodhpur,Rajasthan,692989,2023-10-22,Platinum,4,188531.2
CUST00000092,Megha Pandey,female,31,26-35,1994-01-09,meghapandey413@outlook.com,+91-7092774415,Dwarka,Delhi,781818,2023-06-27,Platinum,5,92991
CUST00000093,Arif Ahmed,male,26,26-35,1999-01-08,arifahmed883@gmail.com,+91-9092829436,Gurugram,Haryana,335170,2024-03-19,Platinum,8,269586.36
CUST00000094,Gaurav Mehta,male,27,26-35,1998-01-08,gauravmehta195@outlook.com,+91-8573445626,Noida,UP,175220,2023-09-30,Platinum,7,163492.86
CUST00000095,Hina Khan,female,21,18-25,2004-01-07,hinakhan433@gmail.com,+91-7122988264,Jaipur,Rajasthan,198976,2024-02-18,Platinum,3,80585.97
CUST00000096,Hina Malik,female,45,36-45,1980-01-13,hinamalik256@gmail.com,+91-8153504864,Udaipur,Rajasthan,957767,2023-09-25,Platinum,4,278991.51
CUST00000097,Akash Patel,male,52,46-55,1973-01-14,akashpatel883@outlook.com,+91-8733361665,Madurai,Tamil Nadu,384669,2023-06-22,Gold,4,43776.51
CUST00000098,Swati Kulkarni,female,39,36-45,1986-01-11,swatikulkarni668@outlook.com,+91-7307156958,Dwarka,Delhi,125280,2024-02-07,Platinum,6,126452.66
CUST00000099,Priya Nair,female,25,18-25,2000-01-08,priyanair@gmail.com,+91-7575685128,Jalandhar,Punjab,815681,2023-12-13,Silver,3,9211.3
CUST00000100,Rahul Shah,male,33,26-35,1992-01-10,rahulshah@gmail.com,+91-9897029581,Mangalore,Karnataka,314514,2023-10-24,Platinum,6,291515.29
CUST00000101,Aarav Yadav,male,38,36-45,1987-01-11,aaravyadav498@yahoo.com,+91-7538726328,Kota,Rajasthan,526501,2023-06-08,Platinum,4,246732.59
CUST00000102,Riya Iyer,female,40,36-45,1985-01-11,riyaiyer411@gmail.com,+91-8084074121,Chennai,Tamil Nadu,134787,2023-10-08,Platinum,6,228857.83
CUST00000103,Aarav Iyer,male,44,36-45,1981-01-12,aaraviyer3@yahoo.com,+91-9115477510,Vadodara,Gujarat,149949,2023-09-05,Platinum,2,107140.59
CUST00000104,Preeti Singh,female,52,46-55,1973-01-14,preetisingh803@yahoo.com,+91-7466901102,Kanpur,UP,390960,2024-01-07,Silver,3,5200.09
CUST00000105,Arjun Pandey,male,61,56-65,1964-01-17,arjunpandey714@outlook.com,+91-8203664095,Jaipur,Rajasthan,498235,2024-04-12,Silver,4,11883.95
CUST00000106,Rahul Tiwari,male,18,18-25,2007-01-06,rahultiwari@outlook.com,+91-7348139671,Nagpur,Maharashtra,361608,2023-12-12,Platinum,5,260393.77
CUST00000107,Gaurav Tiwari,male,25,18-25,2000-01-08,gauravtiwari@yahoo.com,+91-7335186108,Pune,Maharashtra,260078,2024-03-15,Silver,3,10243.93
CUST00000108,Manpreet Kaur,male,59,56-65,1966-01-16,manpreetkaur304@gmail.com,+91-8719667788,Kolkata,West Bengal,125152,2024-04-02,Gold,3,30692.49
CUST00000109,Farhan Sheikh,male,52,46-55,1973-01-14,farhansheikh@outlook.com,+91-9125845585,Kota,Rajasthan,645672,2023-11-26,Gold,4,29135.14
CUST00000110,Pooja Mehta,female,29,26-35,1996-01-09,poojamehta@gmail.com,+91-7879620538,Panipat,Haryana,227479,2023-09-04,Platinum,3,70857.21
CUST00000111,Ayesha Sheikh,female,42,36-45,1983-01-12,ayeshasheikh@gmail.com,+91-9630777731,Delhi NCR,Delhi,573542,2023-07-09,Platinum,6,79849.84
CUST00000112,Priya Sharma,female,19,18-25,2006-01-06,priyasharma489@outlook.com,+91-9707058123,Palwal,Haryana,652616,2024-05-29,Platinum,5,127975.44
CUST00000113,Rohan Iyer,male,30,26-35,1995-01-09,rohaniyer@outlook.com,+91-9962775885,Howrah,West Bengal,251791,2023-09-28,Platinum,8,502062.96
CUST00000114,Aditya Nair,male,26,26-35,1999-01-08,adityanair984@outlook.com,+91-8836840501,Vadodara,Gujarat,449682,2024-05-11,Platinum,10,189762
CUST00000115,Sana Pathan,female,33,26-35,1992-01-10,sanapathan191@gmail.com,+91-8315786652,Alwar,Rajasthan,123400,2023-10-08,Platinum,6,209844.81
CUST00000116,Aarav Sharma,male,38,36-45,1987-01-11,aaravsharma692@gmail.com,+91-8463583017,Gurugram,Haryana,455174,2024-02-03,Platinum,7,109884.54
CUST00000117,Omar Ali,male,61,56-65,1964-01-17,omarali965@outlook.com,+91-7188090585,Madurai,Tamil Nadu,652185,2024-03-29,Silver,5,6715.15
CUST00000118,Amina Ahmed,female,38,36-45,1987-01-11,aminaahmed609@gmail.com,+91-8699476205,Mumbai,Maharashtra,262309,2024-02-27,Platinum,4,222203.56
CUST00000119,Priya Nair,female,50,46-55,1975-01-14,priyanair@yahoo.com,+91-9143780819,Patiala,Punjab,185684,2024-02-25,Silver,1,1791.41
CUST00000120,Nikhil Verma,male,36,36-45,1989-01-10,nikhilverma@outlook.com,+91-8857648847,Varanasi,UP,595322,2023-12-20,Platinum,7,204735.35
CUST00000121,Rohan Kulkarni,male,20,18-25,2005-01-06,rohankulkarni958@yahoo.com,+91-7345126538,Jalandhar,Punjab,777753,2024-05-30,Silver,5,4932.95
CUST00000122,Rohan Kumar,male,30,26-35,1995-01-09,rohankumar734@yahoo.com,+91-8319220537,Faridabad,Haryana,156020,2024-02-11,Platinum,7,146750.8
CUST00000123,Arjun Nair,male,27,26-35,1998-01-08,arjunnair406@gmail.com,+91-8741309734,Dwarka,Delhi,557293,2023-11-21,Platinum,5,54202.76
CUST00000124,Ananya Nair,female,32,26-35,1993-01-09,ananyanair@yahoo.com,+91-9978931167,Dwarka,Delhi,181410,2024-03-25,Platinum,9,257440.8
CUST00000125,Aliya Ansari,female,45,36-45,1980-01-13,aliyaansari952@gmail.com,+91-7471891919,Gurugram,Haryana,911806,2023-12-29,Platinum,8,107546.13
CUST00000126,Yash Patel,male,65,56-65,1960-01-18,yashpatel637@outlook.com,+91-7420619850,Thane,Maharashtra,442049,2024-02-12,Platinum,2,64560.71
CUST00000127,Gaurav Iyer,male,23,18-25,2002-01-07,gauraviyer@gmail.com,+91-8952424806,Howrah,West Bengal,492413,2023-06-14,Platinum,6,210212.65
CUST00000128,Gaurav Kumar,male,47,46-55,1978-01-13,gauravkumar519@yahoo.com,+91-8984675074,Gurugram,Haryana,965211,2023-10-30,Platinum,6,85529.24
CUST00000129,Rajesh Shah,male,41,36-45,1984-01-12,rajeshshah358@gmail.com,+91-8633764096,Bangalore,Karnataka,546367,2023-09-11,Platinum,6,146878.21
CUST00000130,Preeti Yadav,female,29,26-35,1996-01-09,preetiyadav@yahoo.com,+91-9453308569,Madurai,Tamil Nadu,950782,2024-03-03,Platinum,8,236809.65
CUST00000131,Arjun Pandey,male,31,26-35,1994-01-09,arjunpandey449@outlook.com,+91-8626564168,Patiala,Punjab,692201,2023-07-02,Platinum,5,157363.13
CUST00000132,Rohan Iyer,male,39,36-45,1986-01-11,rohaniyer@outlook.com,+91-9507086119,Panipat,Haryana,662372,2023-10-10,Platinum,3,124777.27
CUST00000133,Omar Rahman,male,29,26-35,1996-01-09,omarrahman@outlook.com,+91-7905067941,Rajkot,Gujarat,213050,2023-07-25,Silver,1,17017.24
CUST00000134,Simran Dhillon,female,44,36-45,1981-01-12,simrandhillon684@outlook.com,+91-9675104921,Jalandhar,Punjab,473964,2023-07-16,Platinum,4,115095.52
CUST00000135,Suresh Agarwal,male,40,36-45,1985-01-11,sureshagarwal680@gmail.com,+91-7346778467,Alwar,Rajasthan,337799,2023-10-21,Gold,2,35278.96
CUST00000136,Shreya Mehta,female,22,18-25,2003-01-07,shreyamehta@gmail.com,+91-7482730639,Howrah,West Bengal,753591,2024-01-16,Platinum,5,153155.63
CUST00000137,Rashid Siddiqui,male,33,26-35,1992-01-10,rashidsiddiqui912@gmail.com,+91-7126985024,Kota,Rajasthan,297354,2024-04-06,Platinum,8,211325.72
CUST00000138,Raj Mehta,male,22,18-25,2003-01-07,rajmehta@gmail.com,+91-9622697552,Udaipur,Rajasthan,128194,2023-11-04,Platinum,5,57443.49
CUST00000139,Aditya Singh,male,47,46-55,1978-01-13,adityasingh620@gmail.com,+91-9385612163,Durgapur,West Bengal,997951,2023-11-12,Gold,12,47995.03
CUST00000140,Priya Reddy,female,21,18-25,2004-01-07,priyareddy@gmail.com,+91-9736487062,Jodhpur,Rajasthan,778549,2024-04-01,Platinum,8,200918.36
CUST00000141,Gaurav Joshi,male,22,18-25,2003-01-07,gauravjoshi@yahoo.com,+91-9558738744,Udaipur,Rajasthan,790055,2024-03-23,Platinum,4,151036.62
CUST00000142,Jasleen Grewal,female,27,26-35,1998-01-08,jasleengrewal258@gmail.com,+91-9970915336,Alwar,Rajasthan,590522,2023-10-15,Platinum,4,75196.48
CUST00000143,Rajesh Joshi,male,33,26-35,1992-01-10,rajeshjoshi434@yahoo.com,+91-9336599041,Udaipur,Rajasthan,240916,2023-12-04,Silver,2,12736.01
CUST00000144,Priya Joshi,female,33,26-35,1992-01-10,priyajoshi342@gmail.com,+91-7842879332,Durgapur,West Bengal,739062,2023-06-26,Platinum,4,167722.94
CUST00000145,Yash Kulkarni,male,40,36-45,1985-01-11,yashkulkarni@yahoo.com,+91-9966320339,Patiala,Punjab,485887,2024-01-12,Gold,2,48802.77
CUST00000146,Neha Reddy,female,27,26-35,1998-01-08,nehareddy453@outlook.com,+91-9694456257,Rajkot,Gujarat,105268,2023-12-31,Platinum,6,152657.68
CUST00000147,Vikas Sharma,male,47,46-55,1978-01-13,vikassharma@outlook.com,+91-9614872670,Ahmedabad,Gujarat,277053,2024-01-29,Gold,6,49877.23
CUST00000148,Megha Nair,female,54,46-55,1971-01-15,meghanair78@outlook.com,+91-8949061349,Coimbatore,Tamil Nadu,606802,2024-05-20,Silver,3,13411.73
CUST00000149,Amit Gupta,male,30,26-35,1995-01-09,amitgupta@outlook.com,+91-7821971218,Thane,Maharashtra,569484,2023-11-07,Platinum,10,299985.96
CUST00000150,Rashid Ansari,male,48,46-55,1977-01-13,rashidansari379@outlook.com,+91-9437024078,Chennai,Tamil Nadu,973833,2023-11-07,Platinum,9,77803.79
CUST00000151,Suresh Singh,male,44,36-45,1981-01-12,sureshsingh441@gmail.com,+91-8448141957,Madurai,Tamil Nadu,231359,2024-02-17,Platinum,4,105603.25
CUST00000152,Abhishek Yadav,male,43,36-45,1982-01-12,abhishekyadav374@gmail.com,+91-7661714101,Faridabad,Haryana,446274,2023-11-28,Platinum,5,200329.99
CUST00000153,Preeti Sharma,female,43,36-45,1982-01-12,preetisharma@gmail.com,+91-8966148974,Lucknow,UP,583577,2023-07-31,Platinum,6,242171.4
CUST00000154,Priya Iyer,female,21,18-25,2004-01-07,priyaiyer@outlook.com,+91-7934631710,Surat,Gujarat,672727,2023-10-28,Gold,8,22481.33
CUST00000155,Rajesh Mehta,male,20,18-25,2005-01-06,rajeshmehta799@outlook.com,+91-8759510718,Coimbatore,Tamil Nadu,869307,2023-06-10,Silver,6,13206.81
CUST00000156,Jasleen Sandhu,female,40,36-45,1985-01-11,jasleensandhu@yahoo.com,+91-9063668533,Kota,Rajasthan,586151,2023-10-12,Platinum,5,70181.6
CUST00000157,Nisha Kumar,female,34,26-35,1991-01-10,nishakumar@outlook.com,+91-8288948766,Chennai,Tamil Nadu,844821,2023-11-08,Platinum,6,364038.16
CUST00000158,Nisha Kulkarni,female,43,36-45,1982-01-12,nishakulkarni953@gmail.com,+91-7411773212,Pune,Maharashtra,455471,2023-06-21,Platinum,4,272332.35
CUST00000159,Karan Kumar,male,33,26-35,1992-01-10,karankumar@gmail.com,+91-7817666224,Vadodara,Gujarat,555053,2023-07-19,Platinum,4,82303.38
CUST00000160,Harleen Singh,female,23,18-25,2002-01-07,harleensingh@gmail.com,+91-7196416882,Delhi NCR,Delhi,107199,2024-05-28,Platinum,9,449522.63
CUST00000161,Swati Iyer,female,49,46-55,1976-01-14,swatiiyer947@yahoo.com,+91-8160275944,Palwal,Haryana,804879,2023-09-21,Silver,7,9069.83
